UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC4_Def1_Event113,4,FRCC,1,1987-07-03,1987-07-15,1987-07-08,189,92.0,13,98.2
NERC4_Def1_Event114,4,FRCC,1,1990-06-19,1990-06-22,1990-06-20,171,92.0,4,94.7
NERC4_Def1_Event115,4,FRCC,1,1981-06-22,1981-06-23,1981-06-22,173,92.0,2,71.9
NERC4_Def1_Event116,4,FRCC,1,1989-06-09,1989-06-10,1989-06-09,160,92.0,2,45.6
NERC4_Def1_Event117,4,FRCC,1,1995-06-08,1995-06-10,1995-06-10,161,92.0,3,89.5
NERC4_Def1_Event118,4,FRCC,1,2009-08-08,2009-08-13,2009-08-11,223,92.0,6,89.5
NERC4_Def1_Event119,4,FRCC,1,1989-08-29,1989-08-31,1989-08-31,243,92.0,3,77.2
NERC4_Def1_Event120,4,FRCC,1,2001-08-17,2001-08-20,2001-08-18,230,92.0,4,57.9
NERC4_Def1_Event121,4,FRCC,1,2006-08-06,2006-08-08,2006-08-06,218,92.0,3,78.9
NERC4_Def1_Event122,4,FRCC,1,1989-08-23,1989-08-25,1989-08-24,236,91.9,3,70.2
NERC4_Def1_Event123,4,FRCC,1,1993-07-04,1993-07-07,1993-07-05,186,91.9,4,91.2
NERC4_Def1_Event124,4,FRCC,1,1991-07-06,1991-07-09,1991-07-08,189,91.9,4,70.2
NERC4_Def1_Event125,4,FRCC,1,1981-08-06,1981-08-10,1981-08-08,220,91.8,5,96.5
NERC4_Def1_Event126,4,FRCC,1,2007-08-27,2007-08-29,2007-08-29,241,91.8,3,64.9
NERC4_Def1_Event127,4,FRCC,1,2018-07-12,2018-07-19,2018-07-13,194,91.8,8,93.0
NERC4_Def1_Event128,4,FRCC,1,2023-09-11,2023-09-15,2023-09-14,257,91.8,5,47.4
NERC4_Def1_Event129,4,FRCC,1,1992-06-21,1992-06-22,1992-06-21,173,91.8,2,59.6
NERC4_Def1_Event130,4,FRCC,1,2022-08-10,2022-08-12,2022-08-10,222,91.8,3,45.6
NERC4_Def1_Event131,4,FRCC,1,2001-06-12,2001-06-15,2001-06-15,166,91.8,4,52.6
NERC4_Def1_Event132,4,FRCC,1,1990-07-05,1990-07-11,1990-07-05,186,91.7,7,96.5
NERC4_Def1_Event133,4,FRCC,1,2011-08-11,2011-08-18,2011-08-16,228,91.7,8,98.2
NERC4_Def1_Event134,4,FRCC,1,2005-08-04,2005-08-05,2005-08-04,216,91.7,2,43.9
NERC4_Def1_Event135,4,FRCC,1,2017-08-03,2017-08-10,2017-08-08,220,91.7,8,94.7
NERC4_Def1_Event136,4,FRCC,1,2001-07-07,2001-07-08,2001-07-07,188,91.7,2,56.1
NERC4_Def1_Event137,4,FRCC,1,2004-07-23,2004-07-24,2004-07-24,206,91.7,2,70.2
NERC4_Def1_Event138,4,FRCC,1,2021-06-19,2021-06-22,2021-06-19,170,91.7,4,52.6
NERC4_Def1_Event139,4,FRCC,1,2003-07-07,2003-07-11,2003-07-10,191,91.7,5,89.5
NERC4_Def1_Event140,4,FRCC,1,1980-07-26,1980-07-29,1980-07-27,209,91.7,4,59.6
NERC4_Def1_Event141,4,FRCC,1,2015-07-19,2015-07-24,2015-07-19,200,91.7,6,98.2
NERC4_Def1_Event142,4,FRCC,1,2014-06-27,2014-06-30,2014-06-29,180,91.6,4,89.5
NERC4_Def1_Event143,4,FRCC,1,2018-06-20,2018-06-24,2018-06-23,174,91.6,5,96.5
NERC4_Def1_Event144,4,FRCC,1,2013-08-10,2013-08-14,2013-08-11,223,91.6,5,87.7
NERC4_Def1_Event145,4,FRCC,1,1985-06-17,1985-06-18,1985-06-18,169,91.6,2,35.1
NERC4_Def1_Event146,4,FRCC,1,2021-06-11,2021-06-12,2021-06-11,162,91.6,2,40.4
NERC4_Def1_Event147,4,FRCC,1,1981-06-05,1981-06-07,1981-06-07,158,91.6,3,52.6
NERC4_Def1_Event148,4,FRCC,1,2019-09-14,2019-09-17,2019-09-17,260,91.6,4,71.9
NERC4_Def1_Event149,4,FRCC,1,1988-08-21,1988-08-24,1988-08-24,237,91.6,4,71.9
NERC4_Def1_Event150,4,FRCC,1,1981-07-31,1981-08-01,1981-08-01,213,91.6,2,42.1
NERC4_Def1_Event151,4,FRCC,1,1982-07-30,1982-08-01,1982-07-31,212,91.6,3,71.9
NERC4_Def1_Event152,4,FRCC,1,2016-08-25,2016-08-26,2016-08-25,238,91.5,2,40.4
NERC4_Def1_Event153,4,FRCC,1,2018-08-07,2018-08-09,2018-08-09,221,91.5,3,64.9
NERC4_Def1_Event154,4,FRCC,1,2024-08-18,2024-08-21,2024-08-20,233,91.5,4,100.0
NERC4_Def1_Event155,4,FRCC,1,1982-08-25,1982-08-26,1982-08-25,237,91.5,2,31.6
NERC4_Def1_Event156,4,FRCC,1,2002-07-15,2002-07-20,2002-07-17,198,91.5,6,100.0
NERC4_Def1_Event157,4,FRCC,1,1999-08-27,1999-08-30,1999-08-29,241,91.5,4,100.0
NERC4_Def1_Event158,4,FRCC,1,2005-08-26,2005-09-01,2005-08-30,242,91.5,7,100.0
NERC4_Def1_Event159,4,FRCC,1,1997-07-22,1997-07-25,1997-07-24,205,91.5,4,96.5
NERC4_Def1_Event160,4,FRCC,1,2006-07-15,2006-07-17,2006-07-15,196,91.4,3,86.0
NERC4_Def1_Event161,4,FRCC,1,1997-07-03,1997-07-05,1997-07-04,185,91.4,3,82.5
NERC4_Def1_Event162,4,FRCC,1,2024-09-29,2024-10-01,2024-09-30,274,91.4,3,40.4
NERC4_Def1_Event163,4,FRCC,1,2008-07-20,2008-07-21,2008-07-21,203,91.4,2,66.7
NERC4_Def1_Event164,4,FRCC,1,2021-07-21,2021-07-24,2021-07-22,203,91.4,4,66.7
NERC4_Def1_Event165,4,FRCC,1,1999-08-06,1999-08-16,1999-08-16,228,91.4,11,98.2
NERC4_Def1_Event166,4,FRCC,1,2012-07-26,2012-07-29,2012-07-28,210,91.4,4,73.7
NERC4_Def1_Event167,4,FRCC,1,2002-07-26,2002-07-31,2002-07-30,211,91.4,6,82.5
NERC4_Def1_Event168,4,FRCC,1,1997-07-30,1997-07-31,1997-07-31,212,91.4,2,40.4
NERC4_Def1_Event169,4,FRCC,1,1998-08-22,1998-08-23,1998-08-23,235,91.4,2,38.6
NERC4_Def1_Event170,4,FRCC,1,2015-08-05,2015-08-09,2015-08-06,218,91.3,5,82.5
NERC4_Def1_Event171,4,FRCC,1,1995-08-26,1995-08-29,1995-08-28,240,91.3,4,70.2
NERC4_Def1_Event172,4,FRCC,1,1980-08-20,1980-08-23,1980-08-20,233,91.3,4,80.7
NERC4_Def1_Event173,4,FRCC,1,2009-07-29,2009-08-05,2009-08-02,214,91.3,8,71.9
NERC4_Def1_Event174,4,FRCC,1,2018-09-14,2018-09-19,2018-09-16,259,91.3,6,96.5
NERC4_Def1_Event175,4,FRCC,1,2016-06-04,2016-06-05,2016-06-05,157,91.2,2,28.1
NERC4_Def1_Event176,4,FRCC,1,2009-08-16,2009-08-21,2009-08-17,229,91.2,6,56.1
NERC4_Def1_Event177,4,FRCC,1,1994-07-15,1994-07-16,1994-07-16,197,91.2,2,47.4
NERC4_Def1_Event178,4,FRCC,1,2006-07-25,2006-07-27,2006-07-25,206,91.1,3,89.5
NERC4_Def1_Event179,4,FRCC,1,1984-08-07,1984-08-11,1984-08-08,221,91.1,5,82.5
NERC4_Def1_Event180,4,FRCC,1,2009-07-23,2009-07-24,2009-07-24,205,91.1,2,29.8
NERC4_Def1_Event181,4,FRCC,1,2017-06-24,2017-06-25,2017-06-24,175,91.1,2,50.9
NERC4_Def1_Event182,4,FRCC,1,1988-07-29,1988-08-03,1988-08-03,216,91.1,6,78.9
NERC4_Def1_Event183,4,FRCC,1,2022-09-11,2022-09-12,2022-09-11,254,91.1,2,33.3
NERC4_Def1_Event184,4,FRCC,1,2014-07-18,2014-07-20,2014-07-18,199,91.1,3,38.6
NERC4_Def1_Event185,4,FRCC,1,2000-08-06,2000-08-07,2000-08-07,220,91.0,2,57.9
NERC4_Def1_Event186,4,FRCC,1,2009-07-04,2009-07-08,2009-07-08,189,91.0,5,82.5
NERC4_Def1_Event187,4,FRCC,1,2012-07-07,2012-07-08,2012-07-07,189,91.0,2,63.2
NERC4_Def1_Event188,4,FRCC,1,2024-08-24,2024-08-28,2024-08-26,239,91.0,5,80.7
NERC4_Def1_Event189,4,FRCC,1,2011-08-21,2011-08-23,2011-08-21,233,90.9,3,75.4
NERC4_Def1_Event190,4,FRCC,1,2008-07-10,2008-07-11,2008-07-11,193,90.9,2,66.7
NERC4_Def1_Event191,4,FRCC,1,1983-09-04,1983-09-09,1983-09-04,247,90.9,6,93.0
NERC4_Def1_Event192,4,FRCC,1,1983-07-03,1983-07-05,1983-07-04,185,90.9,3,78.9
NERC4_Def1_Event193,4,FRCC,1,1995-07-20,1995-07-24,1995-07-23,204,90.9,5,94.7
NERC4_Def1_Event194,4,FRCC,1,2019-08-23,2019-08-29,2019-08-24,236,90.9,7,78.9
NERC4_Def1_Event195,4,FRCC,1,2024-06-16,2024-06-20,2024-06-18,170,90.9,5,86.0
NERC4_Def1_Event196,4,FRCC,1,2017-06-30,2017-07-07,2017-07-05,186,90.9,8,96.5
NERC4_Def1_Event197,4,FRCC,1,1995-07-15,1995-07-16,1995-07-15,196,90.8,2,57.9
NERC4_Def1_Event198,4,FRCC,1,1990-07-23,1990-07-26,1990-07-23,204,90.8,4,93.0
NERC4_Def1_Event199,4,FRCC,1,1991-07-17,1991-07-18,1991-07-17,198,90.8,2,29.8
NERC4_Def1_Event200,4,FRCC,1,2015-09-02,2015-09-03,2015-09-03,246,90.8,2,33.3
NERC4_Def1_Event201,4,FRCC,1,2020-07-24,2020-07-25,2020-07-24,206,90.8,2,61.4
NERC4_Def1_Event202,4,FRCC,1,1990-06-30,1990-07-02,1990-07-01,182,90.8,3,68.4
NERC4_Def1_Event203,4,FRCC,1,1996-06-24,1996-06-26,1996-06-24,176,90.8,3,82.5
NERC4_Def1_Event204,4,FRCC,1,2001-08-31,2001-09-01,2001-08-31,243,90.8,2,21.1
NERC4_Def1_Event205,4,FRCC,1,2007-07-26,2007-07-27,2007-07-26,207,90.8,2,38.6
NERC4_Def1_Event206,4,FRCC,1,2018-08-14,2018-08-19,2018-08-17,229,90.7,6,75.4
NERC4_Def1_Event207,4,FRCC,1,2014-08-30,2014-08-31,2014-08-30,242,90.7,2,59.6
NERC4_Def1_Event208,4,FRCC,1,2009-10-09,2009-10-10,2009-10-09,282,90.6,2,36.8
NERC4_Def1_Event209,4,FRCC,1,2018-09-27,2018-09-28,2018-09-28,271,90.6,2,29.8
NERC4_Def1_Event210,4,FRCC,1,2021-08-06,2021-08-12,2021-08-12,224,90.6,7,66.7
NERC4_Def1_Event211,4,FRCC,1,2010-09-10,2010-09-14,2010-09-10,253,90.6,5,89.5
NERC4_Def1_Event212,4,FRCC,1,2008-06-05,2008-06-06,2008-06-05,157,90.6,2,42.1
NERC4_Def1_Event213,4,FRCC,1,2008-06-28,2008-06-29,2008-06-28,180,90.6,2,42.1
NERC4_Def1_Event214,4,FRCC,1,1989-07-20,1989-07-21,1989-07-20,201,90.6,2,28.1
NERC4_Def1_Event215,4,FRCC,1,2024-09-04,2024-09-07,2024-09-05,249,90.5,4,50.9
NERC4_Def1_Event216,4,FRCC,1,1998-07-17,1998-07-19,1998-07-18,199,90.5,3,70.2
NERC4_Def1_Event217,4,FRCC,1,1988-07-11,1988-07-13,1988-07-12,194,90.5,3,45.6
NERC4_Def1_Event218,4,FRCC,1,2017-07-10,2017-07-11,2017-07-10,191,90.5,2,49.1
NERC4_Def1_Event219,4,FRCC,1,2017-06-21,2017-06-22,2017-06-22,173,90.5,2,43.9
NERC4_Def1_Event220,4,FRCC,1,1991-07-03,1991-07-04,1991-07-03,184,90.4,2,61.4
NERC4_Def1_Event221,4,FRCC,1,1993-07-10,1993-07-11,1993-07-10,191,90.4,2,59.6
NERC4_Def1_Event222,4,FRCC,1,1996-07-14,1996-07-18,1996-07-17,199,90.3,5,82.5
NERC4_Def1_Event223,4,FRCC,1,2019-07-30,2019-07-31,2019-07-31,212,90.3,2,36.8
NERC4_Def1_Event224,4,FRCC,1,2008-09-01,2008-09-02,2008-09-01,245,90.3,2,77.2
NERC4_Def1_Event225,4,FRCC,1,1987-07-28,1987-07-29,1987-07-28,209,90.3,2,56.1
NERC4_Def1_Event226,4,FRCC,1,2002-09-26,2002-09-27,2002-09-26,269,90.3,2,42.1
NERC4_Def1_Event227,4,FRCC,1,2012-07-01,2012-07-02,2012-07-01,183,90.3,2,61.4
NERC4_Def1_Event228,4,FRCC,1,2013-08-04,2013-08-08,2013-08-07,219,90.2,5,78.9
NERC4_Def1_Event229,4,FRCC,1,2013-08-17,2013-08-19,2013-08-18,230,90.2,3,43.9
NERC4_Def1_Event230,4,FRCC,1,2018-08-04,2018-08-05,2018-08-04,216,90.2,2,47.4
NERC4_Def1_Event231,4,FRCC,1,2006-08-28,2006-08-29,2006-08-28,240,90.2,2,56.1
NERC4_Def1_Event232,4,FRCC,1,2023-06-21,2023-06-24,2023-06-22,173,90.2,4,52.6
NERC4_Def1_Event233,4,FRCC,1,2017-07-13,2017-07-16,2017-07-14,195,90.1,4,87.7
NERC4_Def1_Event234,4,FRCC,1,1993-08-14,1993-08-16,1993-08-14,226,90.1,3,43.9
NERC4_Def1_Event235,4,FRCC,1,1988-08-06,1988-08-07,1988-08-06,219,90.1,2,63.2
NERC4_Def1_Event236,4,FRCC,1,2004-09-15,2004-09-16,2004-09-16,260,90.0,2,35.1
NERC4_Def1_Event237,4,FRCC,1,2012-08-08,2012-08-09,2012-08-09,222,90.0,2,47.4
NERC4_Def1_Event238,4,FRCC,1,2012-07-21,2012-07-22,2012-07-21,203,90.0,2,70.2
NERC4_Def1_Event239,4,FRCC,1,2002-08-15,2002-08-18,2002-08-16,228,89.9,4,66.7
NERC4_Def1_Event240,4,FRCC,1,1996-08-06,1996-08-07,1996-08-07,220,89.9,2,14.0
NERC4_Def1_Event241,4,FRCC,1,2008-09-09,2008-09-12,2008-09-12,256,89.9,4,70.2
NERC4_Def1_Event242,4,FRCC,1,2015-07-27,2015-07-28,2015-07-28,209,89.8,2,38.6
NERC4_Def1_Event243,4,FRCC,1,2005-07-11,2005-07-12,2005-07-11,192,89.8,2,66.7
NERC4_Def1_Event244,4,FRCC,1,1995-07-30,1995-07-31,1995-07-31,212,89.8,2,36.8
NERC4_Def1_Event245,4,FRCC,1,2019-07-10,2019-07-11,2019-07-11,192,89.8,2,47.4
NERC4_Def1_Event246,4,FRCC,1,1997-07-07,1997-07-09,1997-07-07,188,89.7,3,36.8
NERC4_Def1_Event247,4,FRCC,1,1988-09-12,1988-09-13,1988-09-12,256,89.7,2,33.3
NERC4_Def1_Event248,4,FRCC,1,1996-07-11,1996-07-12,1996-07-11,193,89.7,2,43.9
NERC4_Def1_Event249,4,FRCC,1,1988-09-15,1988-09-16,1988-09-16,260,89.6,2,47.4
NERC4_Def1_Event250,4,FRCC,1,1998-09-06,1998-09-07,1998-09-07,250,89.6,2,17.5
NERC4_Def1_Event251,4,FRCC,1,2019-08-31,2019-09-02,2019-08-31,243,89.6,3,66.7
NERC4_Def1_Event252,4,FRCC,1,2021-07-26,2021-07-27,2021-07-26,207,89.5,2,59.6
NERC4_Def1_Event253,4,FRCC,1,2020-06-08,2020-06-09,2020-06-08,160,89.4,2,43.9
NERC4_Def1_Event254,4,FRCC,1,1996-07-03,1996-07-04,1996-07-03,185,89.3,2,71.9
NERC4_Def1_Event255,4,FRCC,1,2021-08-28,2021-08-29,2021-08-28,240,89.2,2,29.8
NERC4_Def1_Event256,4,FRCC,1,2014-07-02,2014-07-04,2014-07-04,185,89.1,3,75.4
NERC4_Def1_Event257,4,FRCC,1,1995-10-04,1995-10-05,1995-10-04,277,88.9,2,21.1
NERC4_Def1_Event258,4,FRCC,1,2024-09-26,2024-09-27,2024-09-27,271,88.8,2,42.1
NERC4_Def1_Event259,4,FRCC,1,2009-06-28,2009-06-29,2009-06-28,179,88.7,2,75.4
NERC4_Def1_Event260,4,FRCC,1,2012-08-28,2012-08-29,2012-08-28,241,87.8,2,33.3
NERC5_Def1_Event1,5,NPCC: New England,1,2011-07-16,2011-07-24,2011-07-22,203,93.0,9,98.5
NERC5_Def1_Event2,5,NPCC: New England,1,1999-07-16,1999-07-20,1999-07-17,198,92.0,5,97.0
NERC5_Def1_Event3,5,NPCC: New England,1,1995-07-13,1995-07-16,1995-07-15,196,91.9,4,92.5
NERC5_Def1_Event4,5,NPCC: New England,1,2001-08-01,2001-08-11,2001-08-09,221,91.8,11,97.0
NERC5_Def1_Event5,5,NPCC: New England,1,1991-07-15,1991-07-26,1991-07-20,201,91.6,12,98.5
NERC5_Def1_Event6,5,NPCC: New England,1,2006-07-25,2006-08-05,2006-08-02,214,91.5,12,95.5
NERC5_Def1_Event7,5,NPCC: New England,1,2010-07-04,2010-07-22,2010-07-06,187,91.5,19,98.5
NERC5_Def1_Event8,5,NPCC: New England,1,1999-07-02,1999-07-07,1999-07-05,186,91.1,6,83.6
NERC5_Def1_Event9,5,NPCC: New England,1,2002-07-01,2002-07-05,2002-07-04,185,91.1,5,97.0
NERC5_Def1_Event10,5,NPCC: New England,1,2019-07-09,2019-07-22,2019-07-20,201,91.1,14,98.5
NERC5_Def1_Event11,5,NPCC: New England,1,2020-07-18,2020-08-05,2020-07-27,209,90.5,19,100.0
NERC5_Def1_Event12,5,NPCC: New England,1,1980-07-15,1980-07-28,1980-07-21,203,90.5,14,85.1
NERC5_Def1_Event13,5,NPCC: New England,1,1993-07-04,1993-07-15,1993-07-10,191,90.5,12,98.5
NERC5_Def1_Event14,5,NPCC: New England,1,2002-08-11,2002-08-19,2002-08-14,226,90.4,9,98.5
NERC5_Def1_Event15,5,NPCC: New England,1,1988-07-26,1988-08-16,1988-07-30,212,90.4,22,98.5
NERC5_Def1_Event16,5,NPCC: New England,1,2013-07-14,2013-07-24,2013-07-19,200,90.4,11,98.5
NERC5_Def1_Event17,5,NPCC: New England,1,1981-07-06,1981-07-14,1981-07-09,190,90.0,9,92.5
NERC5_Def1_Event18,5,NPCC: New England,1,2018-06-29,2018-07-06,2018-07-01,182,90.0,8,98.5
NERC5_Def1_Event19,5,NPCC: New England,1,1987-08-15,1987-08-20,1987-08-17,229,90.0,6,98.5
NERC5_Def1_Event20,5,NPCC: New England,1,1999-06-07,1999-06-08,1999-06-07,158,89.7,2,79.1
NERC5_Def1_Event21,5,NPCC: New England,1,1991-06-26,1991-06-29,1991-06-28,179,89.6,4,89.6
NERC5_Def1_Event22,5,NPCC: New England,1,2021-06-26,2021-07-01,2021-06-30,181,89.6,6,100.0
NERC5_Def1_Event23,5,NPCC: New England,1,2022-07-12,2022-08-11,2022-07-24,205,89.4,31,98.5
NERC5_Def1_Event24,5,NPCC: New England,1,1987-07-23,1987-07-26,1987-07-24,205,89.4,4,91.0
NERC5_Def1_Event25,5,NPCC: New England,1,2006-07-10,2006-07-19,2006-07-18,199,89.2,10,95.5
NERC5_Def1_Event26,5,NPCC: New England,1,2018-08-27,2018-08-30,2018-08-29,241,89.2,4,98.5
NERC5_Def1_Event27,5,NPCC: New England,1,2021-08-07,2021-08-14,2021-08-12,224,89.1,8,100.0
NERC5_Def1_Event28,5,NPCC: New England,1,2018-07-23,2018-08-10,2018-08-06,218,89.0,19,98.5
NERC5_Def1_Event29,5,NPCC: New England,1,1983-09-10,1983-09-12,1983-09-11,254,88.9,3,40.3
NERC5_Def1_Event30,5,NPCC: New England,1,2010-08-29,2010-09-04,2010-09-01,244,88.9,7,98.5
NERC5_Def1_Event31,5,NPCC: New England,1,2012-06-20,2012-06-23,2012-06-21,173,88.9,4,85.1
NERC5_Def1_Event32,5,NPCC: New England,1,1998-07-20,1998-07-24,1998-07-22,203,88.8,5,79.1
NERC5_Def1_Event33,5,NPCC: New England,1,2005-08-08,2005-08-14,2005-08-13,225,88.8,7,95.5
NERC5_Def1_Event34,5,NPCC: New England,1,2024-07-30,2024-08-06,2024-08-02,215,88.8,8,97.0
NERC5_Def1_Event35,5,NPCC: New England,1,1983-08-19,1983-08-20,1983-08-20,232,88.8,2,62.7
NERC5_Def1_Event36,5,NPCC: New England,1,1988-06-13,1988-06-16,1988-06-15,167,88.7,4,85.1
NERC5_Def1_Event37,5,NPCC: New England,1,1983-07-02,1983-07-05,1983-07-04,185,88.6,4,89.6
NERC5_Def1_Event38,5,NPCC: New England,1,1986-07-06,1986-07-09,1986-07-07,188,88.6,4,62.7
NERC5_Def1_Event39,5,NPCC: New England,1,1993-08-25,1993-08-28,1993-08-27,239,88.5,4,98.5
NERC5_Def1_Event40,5,NPCC: New England,1,1988-07-06,1988-07-15,1988-07-11,193,88.5,10,91.0
NERC5_Def1_Event41,5,NPCC: New England,1,1984-06-07,1984-06-11,1984-06-09,161,88.5,5,86.6
NERC5_Def1_Event42,5,NPCC: New England,1,2021-08-18,2021-08-27,2021-08-26,238,88.4,10,98.5
NERC5_Def1_Event43,5,NPCC: New England,1,2024-06-18,2024-06-21,2024-06-20,172,88.4,4,94.0
NERC5_Def1_Event44,5,NPCC: New England,1,2024-07-04,2024-07-18,2024-07-15,197,88.3,15,98.5
NERC5_Def1_Event45,5,NPCC: New England,1,1980-07-30,1980-08-09,1980-08-08,221,88.2,11,85.1
NERC5_Def1_Event46,5,NPCC: New England,1,1994-07-19,1994-08-05,1994-07-21,202,88.1,18,98.5
NERC5_Def1_Event47,5,NPCC: New England,1,2016-08-11,2016-08-21,2016-08-11,224,88.1,11,88.1
NERC5_Def1_Event48,5,NPCC: New England,1,2001-07-23,2001-07-25,2001-07-25,206,88.0,3,94.0
NERC5_Def1_Event49,5,NPCC: New England,1,1983-07-28,1983-08-09,1983-08-08,220,88.0,13,86.6
NERC5_Def1_Event50,5,NPCC: New England,1,2021-06-05,2021-06-09,2021-06-07,158,87.9,5,91.0
NERC5_Def1_Event51,5,NPCC: New England,1,1995-07-19,1995-08-02,1995-08-01,213,87.9,15,94.0
NERC5_Def1_Event52,5,NPCC: New England,1,2002-07-22,2002-07-23,2002-07-23,204,87.9,2,83.6
NERC5_Def1_Event53,5,NPCC: New England,1,2020-08-08,2020-08-14,2020-08-11,224,87.8,7,98.5
NERC5_Def1_Event54,5,NPCC: New England,1,2005-07-26,2005-07-27,2005-07-26,207,87.8,2,73.1
NERC5_Def1_Event55,5,NPCC: New England,1,2013-06-29,2013-07-11,2013-07-05,186,87.7,13,98.5
NERC5_Def1_Event56,5,NPCC: New England,1,2007-06-26,2007-06-28,2007-06-27,178,87.6,3,83.6
NERC5_Def1_Event57,5,NPCC: New England,1,2007-07-25,2007-08-04,2007-08-03,215,87.6,11,98.5
NERC5_Def1_Event58,5,NPCC: New England,1,2012-07-11,2012-07-19,2012-07-17,199,87.6,9,95.5
NERC5_Def1_Event59,5,NPCC: New England,1,1983-07-13,1983-07-21,1983-07-16,197,87.5,9,74.6
NERC5_Def1_Event60,5,NPCC: New England,1,2008-06-08,2008-06-11,2008-06-08,160,87.5,4,77.6
NERC5_Def1_Event61,5,NPCC: New England,1,1997-08-16,1997-08-17,1997-08-16,228,87.5,2,55.2
NERC5_Def1_Event62,5,NPCC: New England,1,2023-09-04,2023-09-11,2023-09-07,250,87.5,8,97.0
NERC5_Def1_Event63,5,NPCC: New England,1,2016-07-21,2016-07-31,2016-07-28,210,87.5,11,83.6
NERC5_Def1_Event64,5,NPCC: New England,1,1989-07-23,1989-07-28,1989-07-26,207,87.5,6,97.0
NERC5_Def1_Event65,5,NPCC: New England,1,2011-06-08,2011-06-10,2011-06-09,160,87.4,3,61.2
NERC5_Def1_Event66,5,NPCC: New England,1,2017-06-11,2017-06-13,2017-06-12,163,87.4,3,82.1
NERC5_Def1_Event67,5,NPCC: New England,1,2018-09-03,2018-09-06,2018-09-06,249,87.4,4,91.0
NERC5_Def1_Event68,5,NPCC: New England,1,2005-07-15,2005-07-23,2005-07-19,200,87.4,9,94.0
NERC5_Def1_Event69,5,NPCC: New England,1,2009-08-15,2009-08-24,2009-08-18,230,87.3,10,98.5
NERC5_Def1_Event70,5,NPCC: New England,1,2002-07-29,2002-08-05,2002-07-29,210,87.3,8,91.0
NERC5_Def1_Event71,5,NPCC: New England,1,2007-08-25,2007-08-26,2007-08-25,237,87.3,2,68.7
NERC5_Def1_Event72,5,NPCC: New England,1,2016-07-13,2016-07-19,2016-07-15,197,87.3,7,97.0
NERC5_Def1_Event73,5,NPCC: New England,1,1987-05-29,1987-06-01,1987-05-31,151,87.3,4,76.1
NERC5_Def1_Event74,5,NPCC: New England,1,2005-08-02,2005-08-06,2005-08-05,217,87.2,5,68.7
NERC5_Def1_Event75,5,NPCC: New England,1,1997-07-12,1997-07-18,1997-07-17,198,87.2,7,79.1
NERC5_Def1_Event76,5,NPCC: New England,1,2002-09-09,2002-09-10,2002-09-09,252,87.2,2,79.1
NERC5_Def1_Event77,5,NPCC: New England,1,2003-06-25,2003-06-28,2003-06-26,177,87.1,4,88.1
NERC5_Def1_Event78,5,NPCC: New England,1,1982-07-13,1982-07-20,1982-07-18,199,87.1,8,94.0
NERC5_Def1_Event79,5,NPCC: New England,1,1995-06-18,1995-06-20,1995-06-19,170,87.0,3,82.1
NERC5_Def1_Event80,5,NPCC: New England,1,1994-06-17,1994-06-19,1994-06-18,169,86.9,3,82.1
NERC5_Def1_Event81,5,NPCC: New England,1,2015-07-27,2015-08-05,2015-07-29,210,86.9,10,89.6
NERC5_Def1_Event82,5,NPCC: New England,1,1999-07-22,1999-08-02,1999-07-24,205,86.9,12,95.5
NERC5_Def1_Event83,5,NPCC: New England,1,1983-09-04,1983-09-07,1983-09-07,250,86.9,4,85.1
NERC5_Def1_Event84,5,NPCC: New England,1,1984-07-12,1984-07-17,1984-07-15,197,86.9,6,82.1
NERC5_Def1_Event85,5,NPCC: New England,1,2019-07-26,2019-08-04,2019-07-30,211,86.9,10,97.0
NERC5_Def1_Event86,5,NPCC: New England,1,1988-07-17,1988-07-21,1988-07-17,199,86.8,5,71.6
NERC5_Def1_Event87,5,NPCC: New England,1,2023-07-03,2023-07-09,2023-07-06,187,86.7,7,94.0
NERC5_Def1_Event88,5,NPCC: New England,1,2012-06-29,2012-07-08,2012-07-07,189,86.7,10,83.6
NERC5_Def1_Event89,5,NPCC: New England,1,2011-07-11,2011-07-13,2011-07-12,193,86.7,3,91.0
NERC5_Def1_Event90,5,NPCC: New England,1,2015-08-15,2015-08-21,2015-08-17,229,86.5,7,97.0
NERC5_Def1_Event91,5,NPCC: New England,1,2012-08-02,2012-08-06,2012-08-03,216,86.5,5,94.0
NERC5_Def1_Event92,5,NPCC: New England,1,1980-08-31,1980-09-03,1980-09-02,246,86.5,4,68.7
NERC5_Def1_Event93,5,NPCC: New England,1,2020-08-22,2020-08-25,2020-08-25,238,86.5,4,67.2
NERC5_Def1_Event94,5,NPCC: New England,1,1991-08-27,1991-08-31,1991-08-28,240,86.4,5,82.1
NERC5_Def1_Event95,5,NPCC: New England,1,2003-07-04,2003-07-09,2003-07-05,186,86.4,6,89.6
NERC5_Def1_Event96,5,NPCC: New England,1,1989-06-27,1989-06-28,1989-06-27,178,86.3,2,76.1
NERC5_Def1_Event97,5,NPCC: New England,1,2015-09-08,2015-09-10,2015-09-08,251,86.3,3,85.1
NERC5_Def1_Event98,5,NPCC: New England,1,1985-08-14,1985-08-16,1985-08-14,226,86.3,3,80.6
NERC5_Def1_Event99,5,NPCC: New England,1,2003-08-20,2003-08-22,2003-08-22,234,86.2,3,94.0
NERC5_Def1_Event100,5,NPCC: New England,1,2017-05-18,2017-05-19,2017-05-18,138,86.2,2,40.3
