event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC8_def2_CSR60,NERC8,def2,60,2003-01-17,2003-01-18,2003-01-17,11,2,47.5
NERC8_def2_CSR61,NERC8,def2,61,2015-02-15,2015-02-19,2015-02-19,11,5,51.9
NERC8_def2_CSR62,NERC8,def2,62,2012-12-25,2012-12-27,2012-12-26,10.9,3,84.1
NERC8_def2_CSR63,NERC8,def2,63,1986-01-07,1986-01-09,1986-01-08,10.9,3,57.8
NERC8_def2_CSR64,NERC8,def2,64,2013-12-29,2013-12-30,2013-12-30,10.8,2,56.9
NERC8_def2_CSR65,NERC8,def2,65,2004-02-12,2004-02-13,2004-02-13,10.7,2,71.2
NERC8_def2_CSR66,NERC8,def2,66,2003-02-07,2003-02-08,2003-02-07,10.7,2,65.3
NERC8_def2_CSR67,NERC8,def2,67,2001-01-19,2001-01-20,2001-01-20,10.6,2,63.1
NERC8_def2_CSR68,NERC8,def2,68,2016-01-10,2016-01-11,2016-01-10,10.5,2,68.4
NERC8_def2_CSR69,NERC8,def2,69,2014-01-02,2014-01-03,2014-01-02,10.4,2,45.9
NERC8_def2_CSR70,NERC8,def2,70,2010-02-23,2010-02-24,2010-02-24,10.4,2,40.3
NERC8_def2_CSR71,NERC8,def2,71,1996-12-24,1996-12-25,1996-12-24,10.3,2,60.6
NERC8_def2_CSR72,NERC8,def2,72,2010-12-12,2010-12-14,2010-12-13,10.2,3,53.8
NERC8_def2_CSR73,NERC8,def2,73,2014-12-30,2014-12-31,2014-12-31,9.9,2,70.3
NERC8_def2_CSR74,NERC8,def2,74,2010-01-29,2010-02-01,2010-01-30,9.9,4,88.1
NERC8_def2_CSR75,NERC8,def2,75,1995-01-02,1995-01-05,1995-01-04,9.9,4,77.8
NERC8_def2_CSR76,NERC8,def2,76,2005-01-14,2005-01-18,2005-01-16,9.8,5,78.8
NERC8_def2_CSR77,NERC8,def2,77,1994-02-26,1994-02-27,1994-02-26,9.7,2,47.2
NERC8_def2_CSR78,NERC8,def2,78,2017-12-25,2017-12-28,2017-12-27,9.6,4,72.8
NERC8_def2_CSR79,NERC8,def2,79,1983-02-03,1983-02-04,1983-02-04,9.6,2,70.3
NERC8_def2_CSR80,NERC8,def2,80,2019-01-24,2019-01-25,2019-01-25,9.4,2,46.2
NERC8_def2_CSR81,NERC8,def2,81,2007-01-30,2007-02-05,2007-02-02,9.4,7,77.5
NERC8_def2_CSR82,NERC8,def2,82,1985-01-01,1985-01-04,1985-01-02,9.4,4,67.5
NERC8_def2_CSR83,NERC8,def2,83,2008-01-22,2008-01-25,2008-01-24,9.3,4,70.3
NERC8_def2_CSR84,NERC8,def2,84,2022-02-23,2022-02-26,2022-02-23,9.3,4,85
NERC8_def2_CSR85,NERC8,def2,85,2015-01-13,2015-01-14,2015-01-13,9.2,2,61.2
NERC8_def2_CSR86,NERC8,def2,86,2008-12-15,2008-12-17,2008-12-15,9.2,3,79.7
NERC8_def2_CSR87,NERC8,def2,87,1992-01-15,1992-01-16,1992-01-16,9.1,2,69.1
NERC8_def2_CSR88,NERC8,def2,88,2006-12-01,2006-12-04,2006-12-01,9.1,4,58.8
NERC8_def2_CSR89,NERC8,def2,89,2011-01-20,2011-01-21,2011-01-21,9.1,2,51.2
NERC8_def2_CSR90,NERC8,def2,90,1989-03-05,1989-03-07,1989-03-06,9,3,84.7
NERC8_def2_CSR91,NERC8,def2,91,2015-02-23,2015-02-24,2015-02-23,9,2,88.1
NERC8_def2_CSR92,NERC8,def2,92,2009-12-25,2009-12-29,2009-12-29,8.8,5,85
NERC8_def2_CSR93,NERC8,def2,93,1994-01-30,1994-02-02,1994-01-31,8.8,4,81.2
NERC8_def2_CSR94,NERC8,def2,94,2002-01-01,2002-01-04,2002-01-03,8.8,4,83.1
NERC8_def2_CSR95,NERC8,def2,95,2009-01-24,2009-01-28,2009-01-28,8.6,5,75
NERC8_def2_CSR96,NERC8,def2,96,1985-02-11,1985-02-12,1985-02-12,8.5,2,57.5
NERC8_def2_CSR97,NERC8,def2,97,2010-02-09,2010-02-11,2010-02-09,8.4,3,80.9
NERC8_def2_CSR98,NERC8,def2,98,2001-02-17,2001-02-18,2001-02-17,8.4,2,50.6
NERC8_def2_CSR99,NERC8,def2,99,1981-12-17,1981-12-20,1981-12-18,8.3,4,65
NERC8_def2_CSR100,NERC8,def2,100,2004-01-27,2004-01-31,2004-01-27,8.3,5,57.5
NERC8_def2_CSR101,NERC8,def2,101,2003-02-24,2003-02-26,2003-02-25,8.1,3,84.4
NERC8_def2_CSR102,NERC8,def2,102,1987-12-15,1987-12-17,1987-12-16,8,3,79.1
NERC8_def2_CSR103,NERC8,def2,103,2020-02-13,2020-02-14,2020-02-13,8,2,67.5
NERC8_def2_CSR104,NERC8,def2,104,2004-02-06,2004-02-08,2004-02-07,7.9,3,63.1
NERC8_def2_CSR105,NERC8,def2,105,2008-01-17,2008-01-20,2008-01-19,7.9,4,69.1
NERC8_def2_CSR106,NERC8,def2,106,2013-12-23,2013-12-24,2013-12-24,7.9,2,68.4
NERC8_def2_CSR107,NERC8,def2,107,2006-12-07,2006-12-08,2006-12-08,7.8,2,46.6
NERC8_def2_CSR108,NERC8,def2,108,2009-12-09,2009-12-11,2009-12-10,7.8,3,68.4
NERC8_def2_CSR109,NERC8,def2,109,2022-01-06,2022-01-07,2022-01-07,7.8,2,76.6
NERC8_def2_CSR110,NERC8,def2,110,2008-01-01,2008-01-03,2008-01-02,7.8,3,69.7
NERC8_def2_CSR111,NERC8,def2,111,1985-01-25,1985-01-26,1985-01-26,7.7,2,46.9
NERC8_def2_CSR112,NERC8,def2,112,2006-02-17,2006-02-20,2006-02-18,7.5,4,85.3
NERC8_def2_CSR113,NERC8,def2,113,1998-12-22,1998-12-25,1998-12-22,7.2,4,93.1
NERC8_def2_CSR114,NERC8,def2,114,2007-02-14,2007-02-16,2007-02-16,6.9,3,87.2
NERC8_def2_CSR115,NERC8,def2,115,1996-03-07,1996-03-09,1996-03-08,6.9,3,85
NERC8_def2_CSR116,NERC8,def2,116,2014-02-10,2014-02-12,2014-02-11,6.8,3,86.6
NERC8_def2_CSR117,NERC8,def2,117,1985-12-18,1985-12-21,1985-12-18,6.7,4,52.8
NERC8_def2_CSR118,NERC8,def2,118,1994-01-07,1994-01-08,1994-01-07,6.6,2,61.6
NERC8_def2_CSR119,NERC8,def2,119,1980-02-16,1980-02-18,1980-02-17,6.3,3,76.6
NERC8_def2_CSR120,NERC8,def2,120,1986-02-09,1986-02-13,1986-02-11,6.2,5,88.8
NERC8_def2_CSR121,NERC8,def2,121,1980-02-09,1980-02-12,1980-02-12,6.2,4,79.4
NERC8_def2_CSR122,NERC8,def2,122,1999-01-07,1999-01-10,1999-01-09,6.2,4,66.9
NERC8_def2_CSR123,NERC8,def2,123,2019-02-08,2019-02-09,2019-02-08,5.7,2,61.9
NERC8_def2_CSR124,NERC8,def2,124,2014-01-27,2014-01-29,2014-01-28,5.7,3,85.9
NERC8_def2_CSR125,NERC8,def2,125,2017-12-30,2017-12-31,2017-12-31,5.7,2,63.1
NERC8_def2_CSR126,NERC8,def2,126,2004-01-05,2004-01-07,2004-01-06,5.4,3,85
NERC8_def2_CSR127,NERC8,def2,127,2017-01-04,2017-01-08,2017-01-07,5.3,5,92.2
NERC8_def2_CSR128,NERC8,def2,128,2011-01-09,2011-01-13,2011-01-12,5.2,5,94.1
NERC8_def2_CSR129,NERC8,def2,129,1995-12-09,1995-12-10,1995-12-09,5.1,2,82.2
NERC8_def2_CSR130,NERC8,def2,130,1994-02-09,1994-02-10,1994-02-09,5,2,77.5
NERC8_def2_CSR131,NERC8,def2,131,2022-01-02,2022-01-03,2022-01-02,5,2,61.2
NERC8_def2_CSR132,NERC8,def2,132,2022-01-20,2022-01-22,2022-01-21,5,3,89.1
NERC8_def2_CSR133,NERC8,def2,133,2009-01-15,2009-01-16,2009-01-15,4.9,2,71.9
NERC8_def2_CSR134,NERC8,def2,134,2003-01-22,2003-01-27,2003-01-23,4.9,6,82.8
NERC8_def2_CSR135,NERC8,def2,135,2005-12-05,2005-12-10,2005-12-09,4.8,6,85.3
NERC8_def2_CSR136,NERC8,def2,136,2015-02-26,2015-02-28,2015-02-27,4.7,3,92.2
NERC8_def2_CSR137,NERC8,def2,137,2014-01-21,2014-01-24,2014-01-24,4.6,4,83.8
NERC8_def2_CSR138,NERC8,def2,138,2004-12-22,2004-12-25,2004-12-24,4.4,4,98.4
NERC8_def2_CSR139,NERC8,def2,139,1996-12-17,1996-12-20,1996-12-19,3.9,4,94.7
NERC8_def2_CSR140,NERC8,def2,140,2008-12-21,2008-12-22,2008-12-22,3.8,2,82.5
NERC8_def2_CSR141,NERC8,def2,141,1998-03-09,1998-03-12,1998-03-12,3.8,4,72.2
NERC8_def2_CSR142,NERC8,def2,142,1985-12-01,1985-12-03,1985-12-02,3.7,3,81.2
NERC8_def2_CSR143,NERC8,def2,143,2013-12-05,2013-12-12,2013-12-07,3.2,8,93.1
NERC8_def2_CSR144,NERC8,def2,144,2019-01-29,2019-01-31,2019-01-30,3.2,3,61.2
NERC8_def2_CSR145,NERC8,def2,145,1988-01-13,1988-01-15,1988-01-13,3.1,3,80.3
NERC8_def2_CSR146,NERC8,def2,146,2005-01-06,2005-01-08,2005-01-06,3,3,74.1
NERC8_def2_CSR147,NERC8,def2,147,2002-03-03,2002-03-04,2002-03-03,2.8,2,65
NERC8_def2_CSR148,NERC8,def2,148,1993-02-16,1993-02-19,1993-02-18,2.7,4,80.3
NERC8_def2_CSR149,NERC8,def2,149,2019-03-03,2019-03-06,2019-03-04,2.7,4,83.4
NERC8_def2_CSR150,NERC8,def2,150,1988-02-04,1988-02-07,1988-02-06,2.4,4,70
NERC8_def2_CSR151,NERC8,def2,151,1999-01-03,1999-01-05,1999-01-04,2.4,3,89.1
NERC8_def2_CSR152,NERC8,def2,152,2001-02-10,2001-02-11,2001-02-10,2.3,2,57.2
NERC8_def2_CSR153,NERC8,def2,153,1980-01-27,1980-02-02,1980-01-31,2.2,7,79.1
NERC8_def2_CSR154,NERC8,def2,154,1990-12-22,1990-12-26,1990-12-24,2.1,5,88.8
NERC8_def2_CSR155,NERC8,def2,155,1990-12-30,1990-12-31,1990-12-31,2,2,78.1
NERC8_def2_CSR156,NERC8,def2,156,2022-02-03,2022-02-05,2022-02-04,1.9,3,93.1
NERC8_def2_CSR157,NERC8,def2,157,1994-01-15,1994-01-21,1994-01-18,1.7,7,83.1
NERC8_def2_CSR158,NERC8,def2,158,1980-03-01,1980-03-02,1980-03-02,1.7,2,81.2
NERC8_def2_CSR159,NERC8,def2,159,2015-01-04,2015-01-10,2015-01-08,1.5,7,86.9
NERC8_def2_CSR160,NERC8,def2,160,2000-12-11,2000-12-15,2000-12-12,1.4,5,82.8
NERC8_def2_CSR161,NERC8,def2,161,2000-12-17,2000-12-31,2000-12-31,0.8,15,96.9
NERC8_def2_CSR162,NERC8,def2,162,2016-12-18,2016-12-20,2016-12-18,0.7,3,90
NERC8_def2_CSR163,NERC8,def2,163,1985-12-24,1985-12-26,1985-12-25,0.7,3,51.9
NERC8_def2_CSR164,NERC8,def2,164,1997-01-28,1997-01-29,1997-01-28,0.2,2,50.6
NERC8_def2_CSR165,NERC8,def2,165,1996-01-05,1996-01-08,1996-01-07,0.1,4,95.3
NERC8_def2_CSR166,NERC8,def2,166,1988-02-11,1988-02-12,1988-02-11,-0.1,2,58.4
NERC8_def2_CSR167,NERC8,def2,167,1989-02-03,1989-02-09,1989-02-04,-0.1,7,94.4
NERC8_def2_CSR168,NERC8,def2,168,2024-01-19,2024-01-21,2024-01-20,-0.3,3,88.8
NERC8_def2_CSR169,NERC8,def2,169,1985-12-11,1985-12-15,1985-12-14,-0.4,5,86.9
NERC8_def2_CSR170,NERC8,def2,170,1982-01-16,1982-01-17,1982-01-17,-0.6,2,84.7
NERC8_def2_CSR171,NERC8,def2,171,2014-02-02,2014-02-08,2014-02-06,-0.9,7,91.6
NERC8_def2_CSR172,NERC8,def2,172,2014-03-02,2014-03-04,2014-03-03,-0.9,3,86.9
NERC8_def2_CSR173,NERC8,def2,173,1984-01-13,1984-01-22,1984-01-19,-0.9,10,98.4
NERC8_def2_CSR174,NERC8,def2,174,1988-01-04,1988-01-11,1988-01-08,-1.2,8,94.7
NERC8_def2_CSR175,NERC8,def2,175,1982-02-03,1982-02-11,1982-02-06,-1.4,9,86.9
NERC8_def2_CSR176,NERC8,def2,176,1985-01-11,1985-01-15,1985-01-12,-1.4,5,83.4
NERC8_def2_CSR177,NERC8,def2,177,2018-01-12,2018-01-18,2018-01-16,-1.5,7,99.7
NERC8_def2_CSR178,NERC8,def2,178,2018-01-01,2018-01-04,2018-01-01,-1.6,4,100
NERC8_def2_CSR179,NERC8,def2,179,2001-01-01,2001-01-04,2001-01-02,-1.8,4,94.4
NERC8_def2_CSR180,NERC8,def2,180,2007-01-13,2007-01-19,2007-01-16,-2,7,90.9
NERC8_def2_CSR181,NERC8,def2,181,1997-01-10,1997-01-18,1997-01-12,-2.7,9,99.4
NERC8_def2_CSR182,NERC8,def2,182,1985-01-31,1985-02-08,1985-02-01,-3.1,9,100
NERC8_def2_CSR183,NERC8,def2,183,2022-12-22,2022-12-25,2022-12-23,-4.7,4,100
NERC8_def2_CSR184,NERC8,def2,184,1981-02-11,1981-02-12,1981-02-11,-5.7,2,73.4
NERC8_def2_CSR185,NERC8,def2,185,1996-01-18,1996-01-20,1996-01-19,-5.9,3,79.7
NERC8_def2_CSR186,NERC8,def2,186,2010-01-01,2010-01-12,2010-01-09,-6,12,99.4
NERC8_def2_CSR187,NERC8,def2,187,2014-01-05,2014-01-08,2014-01-06,-6.5,4,94.7
NERC8_def2_CSR188,NERC8,def2,188,2011-02-07,2011-02-11,2011-02-10,-6.5,5,91.2
NERC8_def2_CSR189,NERC8,def2,189,2024-01-12,2024-01-17,2024-01-14,-7.8,6,99.4
NERC8_def2_CSR190,NERC8,def2,190,1996-01-30,1996-02-05,1996-02-03,-8.4,7,100
NERC8_def2_CSR191,NERC8,def2,191,2011-02-01,2011-02-05,2011-02-03,-10.2,5,99.7
NERC8_def2_CSR192,NERC8,def2,192,1982-01-07,1982-01-14,1982-01-10,-11.6,8,98.1
NERC8_def2_CSR193,NERC8,def2,193,2021-02-07,2021-02-20,2021-02-16,-13.5,14,100
NERC8_def2_CSR194,NERC8,def2,194,1983-12-15,1983-12-31,1983-12-25,-15,17,100
NERC8_def2_CSR195,NERC8,def2,195,1985-01-19,1985-01-23,1985-01-20,-15.1,5,97.8
NERC8_def2_CSR196,NERC8,def2,196,1989-12-11,1989-12-24,1989-12-23,-16.1,14,100
NERC9_def2_CSR1,NERC9,def2,1,2002-02-06,2002-02-07,2002-02-07,32.7,2,67.9
NERC9_def2_CSR2,NERC9,def2,2,2003-02-25,2003-02-26,2003-02-25,32.4,2,63
NERC9_def2_CSR3,NERC9,def2,3,2023-02-01,2023-02-02,2023-02-01,32.3,2,78.4
NERC9_def2_CSR4,NERC9,def2,4,1988-01-02,1988-01-03,1988-01-02,32.1,2,74.1
NERC9_def2_CSR5,NERC9,def2,5,2013-12-30,2013-12-31,2013-12-31,31.8,2,64.8
NERC9_def2_CSR6,NERC9,def2,6,1983-01-18,1983-01-23,1983-01-19,31.6,6,87
NERC9_def2_CSR7,NERC9,def2,7,1997-12-28,1997-12-29,1997-12-28,31.5,2,77.2
NERC9_def2_CSR8,NERC9,def2,8,2013-01-03,2013-01-04,2013-01-03,31.5,2,69.8
NERC9_def2_CSR9,NERC9,def2,9,1983-01-03,1983-01-04,1983-01-04,31,2,71
NERC9_def2_CSR10,NERC9,def2,10,2000-12-03,2000-12-04,2000-12-03,30.9,2,77.2
NERC9_def2_CSR11,NERC9,def2,11,2003-01-11,2003-01-13,2003-01-11,30.8,3,81.5
NERC9_def2_CSR12,NERC9,def2,12,1996-11-26,1996-11-27,1996-11-27,30.5,2,63
NERC9_def2_CSR13,NERC9,def2,13,2015-01-13,2015-01-14,2015-01-14,30.5,2,69.8
NERC9_def2_CSR14,NERC9,def2,14,1987-12-29,1987-12-30,1987-12-29,30.5,2,78.4
NERC9_def2_CSR15,NERC9,def2,15,2004-01-10,2004-01-11,2004-01-10,30.4,2,71
NERC9_def2_CSR16,NERC9,def2,16,2013-11-24,2013-11-25,2013-11-24,30.3,2,81.5
NERC9_def2_CSR17,NERC9,def2,17,2011-01-02,2011-01-03,2011-01-03,30.2,2,64.8
NERC9_def2_CSR18,NERC9,def2,18,1994-01-04,1994-01-05,1994-01-05,30.2,2,69.1
NERC9_def2_CSR19,NERC9,def2,19,2011-12-07,2011-12-08,2011-12-08,30.2,2,83.3
NERC9_def2_CSR20,NERC9,def2,20,2013-03-02,2013-03-03,2013-03-03,30.2,2,69.1
NERC9_def2_CSR21,NERC9,def2,21,1988-01-21,1988-01-22,1988-01-22,30.2,2,67.3
NERC9_def2_CSR22,NERC9,def2,22,1997-12-12,1997-12-14,1997-12-14,29.9,3,84.6
NERC9_def2_CSR23,NERC9,def2,23,2009-12-10,2009-12-11,2009-12-10,29.9,2,70.4
NERC9_def2_CSR24,NERC9,def2,24,2016-01-18,2016-01-19,2016-01-18,29.8,2,69.8
NERC9_def2_CSR25,NERC9,def2,25,2002-01-07,2002-01-08,2002-01-07,29.6,2,77.8
NERC9_def2_CSR26,NERC9,def2,26,2001-12-30,2001-12-31,2001-12-30,29.6,2,82.1
NERC9_def2_CSR27,NERC9,def2,27,1995-03-08,1995-03-09,1995-03-09,29.6,2,64.8
NERC9_def2_CSR28,NERC9,def2,28,1983-02-03,1983-02-04,1983-02-03,29.4,2,72.8
NERC9_def2_CSR29,NERC9,def2,29,1997-11-16,1997-11-17,1997-11-17,29.4,2,76.5
NERC9_def2_CSR30,NERC9,def2,30,1987-12-16,1987-12-17,1987-12-17,29.4,2,79
NERC9_def2_CSR31,NERC9,def2,31,1999-12-21,1999-12-22,1999-12-22,29.3,2,72.8
NERC9_def2_CSR32,NERC9,def2,32,2007-12-16,2007-12-17,2007-12-16,29.3,2,58.6
NERC9_def2_CSR33,NERC9,def2,33,1996-01-03,1996-01-04,1996-01-03,29.2,2,73.5
NERC9_def2_CSR34,NERC9,def2,34,2001-01-09,2001-01-10,2001-01-10,29.2,2,78.4
NERC9_def2_CSR35,NERC9,def2,35,1997-12-06,1997-12-07,1997-12-06,29.2,2,75.9
NERC9_def2_CSR36,NERC9,def2,36,1994-12-11,1994-12-12,1994-12-12,29,2,75.3
NERC9_def2_CSR37,NERC9,def2,37,2013-01-14,2013-01-18,2013-01-18,29,5,93.2
NERC9_def2_CSR38,NERC9,def2,38,2001-02-17,2001-02-18,2001-02-18,28.9,2,65.4
NERC9_def2_CSR39,NERC9,def2,39,1986-01-05,1986-01-06,1986-01-05,28.9,2,66.7
NERC9_def2_CSR40,NERC9,def2,40,2008-12-11,2008-12-12,2008-12-12,28.9,2,74.7
NERC9_def2_CSR41,NERC9,def2,41,2001-02-10,2001-02-11,2001-02-10,28.9,2,64.8
NERC9_def2_CSR42,NERC9,def2,42,1993-02-18,1993-02-19,1993-02-18,28.7,2,75.9
NERC9_def2_CSR43,NERC9,def2,43,2016-12-09,2016-12-10,2016-12-09,28.7,2,79.6
NERC9_def2_CSR44,NERC9,def2,44,2018-11-14,2018-11-15,2018-11-15,28.6,2,80.2
NERC9_def2_CSR45,NERC9,def2,45,2003-02-07,2003-02-08,2003-02-08,28.5,2,64.8
NERC9_def2_CSR46,NERC9,def2,46,2010-12-06,2010-12-07,2010-12-06,28.5,2,75.9
NERC9_def2_CSR47,NERC9,def2,47,2010-02-24,2010-02-25,2010-02-25,28.4,2,61.7
NERC9_def2_CSR48,NERC9,def2,48,2019-01-24,2019-01-25,2019-01-25,28.2,2,67.3
NERC9_def2_CSR49,NERC9,def2,49,2019-02-08,2019-02-09,2019-02-08,28.2,2,75.9
NERC9_def2_CSR50,NERC9,def2,50,1991-01-21,1991-01-22,1991-01-22,28.2,2,67.9
NERC9_def2_CSR51,NERC9,def2,51,2009-12-25,2009-12-26,2009-12-25,28.2,2,69.1
NERC9_def2_CSR52,NERC9,def2,52,1993-12-30,1993-12-31,1993-12-30,28.2,2,70.4
NERC9_def2_CSR53,NERC9,def2,53,1991-11-04,1991-11-05,1991-11-04,28,2,79.6
NERC9_def2_CSR54,NERC9,def2,54,2009-01-20,2009-01-21,2009-01-21,28,2,78.4
NERC9_def2_CSR55,NERC9,def2,55,2002-12-25,2002-12-26,2002-12-25,28,2,74.7
NERC9_def2_CSR56,NERC9,def2,56,2022-01-16,2022-01-17,2022-01-16,27.9,2,72.2
NERC9_def2_CSR57,NERC9,def2,57,2001-12-24,2001-12-27,2001-12-27,27.8,4,80.9
NERC9_def2_CSR58,NERC9,def2,58,2013-12-24,2013-12-25,2013-12-24,27.7,2,79.6
NERC9_def2_CSR59,NERC9,def2,59,1996-02-16,1996-02-17,1996-02-16,27.6,2,71.6
NERC9_def2_CSR60,NERC9,def2,60,1994-02-10,1994-02-11,1994-02-11,27.6,2,75.3
NERC9_def2_CSR61,NERC9,def2,61,2002-12-05,2002-12-07,2002-12-06,27.6,3,74.1
NERC9_def2_CSR62,NERC9,def2,62,1987-01-26,1987-01-27,1987-01-26,27.5,2,74.7
NERC9_def2_CSR63,NERC9,def2,63,2006-02-12,2006-02-13,2006-02-12,27.5,2,82.7
NERC9_def2_CSR64,NERC9,def2,64,2009-12-04,2009-12-06,2009-12-05,27.4,3,92
NERC9_def2_CSR65,NERC9,def2,65,1986-01-08,1986-01-09,1986-01-08,27.4,2,85.8
NERC9_def2_CSR66,NERC9,def2,66,2022-01-26,2022-01-27,2022-01-26,27.3,2,75.9
NERC9_def2_CSR67,NERC9,def2,67,2012-12-29,2012-12-30,2012-12-30,27.3,2,67.9
NERC9_def2_CSR68,NERC9,def2,68,2007-02-03,2007-02-04,2007-02-03,27.3,2,51.2
NERC9_def2_CSR69,NERC9,def2,69,2014-02-11,2014-02-13,2014-02-12,27.2,3,92
NERC9_def2_CSR70,NERC9,def2,70,1993-12-23,1993-12-25,1993-12-23,27.2,3,87.7
NERC9_def2_CSR71,NERC9,def2,71,2014-11-13,2014-11-15,2014-11-14,27.1,3,88.3
NERC9_def2_CSR72,NERC9,def2,72,2016-02-09,2016-02-10,2016-02-10,27.1,2,70.4
NERC9_def2_CSR73,NERC9,def2,73,1987-01-11,1987-01-12,1987-01-11,27.1,2,74.7
NERC9_def2_CSR74,NERC9,def2,74,2017-12-25,2017-12-29,2017-12-28,27.1,5,83.3
NERC9_def2_CSR75,NERC9,def2,75,1994-01-31,1994-02-02,1994-02-01,27,3,88.9
NERC9_def2_CSR76,NERC9,def2,76,1983-12-19,1983-12-20,1983-12-20,27,2,86.4
NERC9_def2_CSR77,NERC9,def2,77,2021-01-09,2021-01-12,2021-01-12,27,4,93.2
NERC9_def2_CSR78,NERC9,def2,78,1984-02-28,1984-02-29,1984-02-29,27,2,86.4
NERC9_def2_CSR79,NERC9,def2,79,2009-12-28,2009-12-29,2009-12-28,26.8,2,91.4
NERC9_def2_CSR80,NERC9,def2,80,2007-01-16,2007-01-18,2007-01-16,26.8,3,93.2
NERC9_def2_CSR81,NERC9,def2,81,2009-03-01,2009-03-03,2009-03-02,26.6,3,73.5
NERC9_def2_CSR82,NERC9,def2,82,1994-01-15,1994-01-16,1994-01-16,26.6,2,69.1
NERC9_def2_CSR83,NERC9,def2,83,1982-02-06,1982-02-07,1982-02-07,26.6,2,83.3
NERC9_def2_CSR84,NERC9,def2,84,2016-01-10,2016-01-11,2016-01-11,26.5,2,80.2
NERC9_def2_CSR85,NERC9,def2,85,1985-12-02,1985-12-03,1985-12-03,26.5,2,84
NERC9_def2_CSR86,NERC9,def2,86,2011-01-21,2011-01-22,2011-01-22,26.5,2,72.8
NERC9_def2_CSR87,NERC9,def2,87,2004-02-07,2004-02-08,2004-02-08,26.4,2,70.4
NERC9_def2_CSR88,NERC9,def2,88,2020-01-20,2020-01-22,2020-01-20,26.4,3,84.6
NERC9_def2_CSR89,NERC9,def2,89,1998-03-10,1998-03-12,1998-03-12,26.3,3,82.1
NERC9_def2_CSR90,NERC9,def2,90,1987-01-20,1987-01-23,1987-01-23,26.3,4,88.3
NERC9_def2_CSR91,NERC9,def2,91,2013-11-27,2013-11-28,2013-11-27,26.3,2,93.2
NERC9_def2_CSR92,NERC9,def2,92,2016-01-23,2016-01-24,2016-01-23,26.2,2,78.4
NERC9_def2_CSR93,NERC9,def2,93,1982-12-12,1982-12-13,1982-12-13,26.2,2,92
NERC9_def2_CSR94,NERC9,def2,94,2009-02-04,2009-02-05,2009-02-04,26.2,2,74.1
NERC9_def2_CSR95,NERC9,def2,95,2012-12-26,2012-12-27,2012-12-27,26.1,2,72.8
NERC9_def2_CSR96,NERC9,def2,96,2005-12-09,2005-12-10,2005-12-09,26.1,2,68.5
NERC9_def2_CSR97,NERC9,def2,97,2015-02-02,2015-02-03,2015-02-02,26,2,72.8
NERC9_def2_CSR98,NERC9,def2,98,2022-01-03,2022-01-04,2022-01-03,26,2,80.9
NERC9_def2_CSR99,NERC9,def2,99,1995-02-08,1995-02-09,1995-02-08,26,2,74.7
NERC9_def2_CSR100,NERC9,def2,100,2019-03-04,2019-03-06,2019-03-05,26,3,88.3
NERC9_def2_CSR101,NERC9,def2,101,2004-12-14,2004-12-16,2004-12-15,26,3,87
NERC9_def2_CSR102,NERC9,def2,102,2004-01-27,2004-01-28,2004-01-28,26,2,59.3
NERC9_def2_CSR103,NERC9,def2,103,1995-12-20,1995-12-29,1995-12-29,26,10,90.7
NERC9_def2_CSR104,NERC9,def2,104,2007-01-28,2007-02-01,2007-01-31,25.9,5,69.8
NERC9_def2_CSR105,NERC9,def2,105,2019-01-20,2019-01-21,2019-01-20,25.7,2,82.1
NERC9_def2_CSR106,NERC9,def2,106,1991-02-15,1991-02-16,1991-02-16,25.7,2,66
NERC9_def2_CSR107,NERC9,def2,107,1989-02-04,1989-02-10,1989-02-09,25.6,7,93.2
NERC9_def2_CSR108,NERC9,def2,108,1995-01-02,1995-01-05,1995-01-05,25.5,4,83.3
NERC9_def2_CSR109,NERC9,def2,109,1985-12-19,1985-12-21,1985-12-19,25.5,3,70.4
NERC9_def2_CSR110,NERC9,def2,110,2017-12-08,2017-12-09,2017-12-09,25.5,2,85.8
NERC9_def2_CSR111,NERC9,def2,111,1981-02-02,1981-02-05,1981-02-03,25.3,4,80.2
NERC9_def2_CSR112,NERC9,def2,112,2006-02-18,2006-02-20,2006-02-19,25.1,3,86.4
NERC9_def2_CSR113,NERC9,def2,113,1988-01-25,1988-01-27,1988-01-26,25.1,3,75.3
NERC9_def2_CSR114,NERC9,def2,114,1982-02-10,1982-02-11,1982-02-10,24.9,2,61.1
NERC9_def2_CSR115,NERC9,def2,115,2000-12-12,2000-12-15,2000-12-12,24.9,4,74.7
NERC9_def2_CSR116,NERC9,def2,116,2004-01-19,2004-01-21,2004-01-20,24.8,3,80.2
NERC9_def2_CSR117,NERC9,def2,117,2006-12-01,2006-12-05,2006-12-04,24.8,5,86.4
NERC9_def2_CSR118,NERC9,def2,118,1998-12-23,1998-12-26,1998-12-25,24.8,4,93.8
NERC9_def2_CSR119,NERC9,def2,119,2000-01-25,2000-01-31,2000-01-30,24.6,7,92.6
NERC9_def2_CSR120,NERC9,def2,120,2010-12-26,2010-12-28,2010-12-27,24.6,3,96.3
NERC9_def2_CSR121,NERC9,def2,121,2004-01-06,2004-01-08,2004-01-07,24.6,3,91.4
NERC9_def2_CSR122,NERC9,def2,122,1995-02-12,1995-02-13,1995-02-12,24.6,2,69.8
