event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC15_def1_HWR148,NERC15,def1,148,2006-06-18,2006-06-20,2006-06-18,85.1,3,82
NERC15_def1_HWR149,NERC15,def1,149,1994-07-13,1994-07-14,1994-07-13,85.1,2,19.7
NERC15_def1_HWR150,NERC15,def1,150,2005-06-11,2005-06-14,2005-06-14,85.1,4,90.2
NERC15_def1_HWR151,NERC15,def1,151,2005-08-21,2005-08-22,2005-08-21,85.1,2,18
NERC15_def1_HWR152,NERC15,def1,152,1990-07-15,1990-07-23,1990-07-18,85,9,72.1
NERC15_def1_HWR153,NERC15,def1,153,2005-06-25,2005-07-01,2005-06-25,85,7,91.8
NERC15_def1_HWR154,NERC15,def1,154,1983-08-27,1983-08-29,1983-08-27,85,3,67.2
NERC15_def1_HWR155,NERC15,def1,155,1994-07-19,1994-07-27,1994-07-21,85,9,93.4
NERC15_def1_HWR156,NERC15,def1,156,1980-06-24,1980-06-27,1980-06-27,85,4,80.3
NERC15_def1_HWR157,NERC15,def1,157,2007-06-26,2007-06-28,2007-06-27,84.9,3,90.2
NERC15_def1_HWR158,NERC15,def1,158,2015-07-19,2015-07-21,2015-07-19,84.9,3,70.5
NERC15_def1_HWR159,NERC15,def1,159,2019-06-26,2019-06-30,2019-06-28,84.9,5,63.9
NERC15_def1_HWR160,NERC15,def1,160,2000-06-10,2000-06-11,2000-06-10,84.9,2,44.3
NERC15_def1_HWR161,NERC15,def1,161,2007-09-07,2007-09-08,2007-09-07,84.8,2,52.5
NERC15_def1_HWR162,NERC15,def1,162,2003-08-08,2003-08-16,2003-08-14,84.7,9,63.9
NERC15_def1_HWR163,NERC15,def1,163,1987-08-03,1987-08-05,1987-08-04,84.6,3,50.8
NERC15_def1_HWR164,NERC15,def1,164,2005-06-08,2005-06-09,2005-06-08,84.6,2,59
NERC15_def1_HWR165,NERC15,def1,165,2022-06-25,2022-06-27,2022-06-25,84.6,3,54.1
NERC15_def1_HWR166,NERC15,def1,166,1980-08-25,1980-08-28,1980-08-27,84.5,4,47.5
NERC15_def1_HWR167,NERC15,def1,167,2011-05-30,2011-05-31,2011-05-30,84.5,2,70.5
NERC15_def1_HWR168,NERC15,def1,168,1999-06-26,1999-06-29,1999-06-26,84.4,4,86.9
NERC15_def1_HWR169,NERC15,def1,169,2003-08-20,2003-08-22,2003-08-22,84.4,3,63.9
NERC15_def1_HWR170,NERC15,def1,170,2013-09-11,2013-09-12,2013-09-11,84.4,2,57.4
NERC15_def1_HWR171,NERC15,def1,171,2015-08-15,2015-08-20,2015-08-17,84.4,6,85.2
NERC15_def1_HWR172,NERC15,def1,172,2018-07-10,2018-07-11,2018-07-10,84.4,2,16.4
NERC15_def1_HWR173,NERC15,def1,173,1984-08-01,1984-08-10,1984-08-06,84.4,10,80.3
NERC15_def1_HWR174,NERC15,def1,174,1994-07-30,1994-08-04,1994-08-04,84.3,6,41
NERC15_def1_HWR175,NERC15,def1,175,2017-05-18,2017-05-19,2017-05-18,84.3,2,18
NERC15_def1_HWR176,NERC15,def1,176,2019-08-17,2019-08-22,2019-08-18,84.2,6,77
NERC15_def1_HWR177,NERC15,def1,177,1999-08-17,1999-08-18,1999-08-17,84.2,2,19.7
NERC15_def1_HWR178,NERC15,def1,178,2008-07-07,2008-07-10,2008-07-08,84.2,4,85.2
NERC15_def1_HWR179,NERC15,def1,179,2000-08-07,2000-08-10,2000-08-08,84.2,4,50.8
NERC15_def1_HWR180,NERC15,def1,180,1981-08-09,1981-08-12,1981-08-10,84.2,4,31.1
NERC15_def1_HWR181,NERC15,def1,181,1984-08-13,1984-08-16,1984-08-16,84.2,4,55.7
NERC15_def1_HWR182,NERC15,def1,182,2014-07-07,2014-07-09,2014-07-08,84.1,3,34.4
NERC15_def1_HWR183,NERC15,def1,183,1991-05-28,1991-06-01,1991-05-31,84.1,5,50.8
NERC15_def1_HWR184,NERC15,def1,184,2010-08-09,2010-08-12,2010-08-11,84,4,78.7
NERC15_def1_HWR185,NERC15,def1,185,2006-07-02,2006-07-05,2006-07-02,84,4,47.5
NERC15_def1_HWR186,NERC15,def1,186,2012-05-28,2012-05-29,2012-05-29,84,2,52.5
NERC15_def1_HWR187,NERC15,def1,187,2024-07-20,2024-07-26,2024-07-21,84,7,39.3
NERC15_def1_HWR188,NERC15,def1,188,2019-07-02,2019-07-07,2019-07-06,84,6,91.8
NERC15_def1_HWR189,NERC15,def1,189,2020-06-21,2020-06-24,2020-06-22,83.9,4,88.5
NERC15_def1_HWR190,NERC15,def1,190,1993-08-14,1993-08-16,1993-08-15,83.9,3,31.1
NERC15_def1_HWR191,NERC15,def1,191,1982-07-08,1982-07-13,1982-07-08,83.9,6,63.9
NERC15_def1_HWR192,NERC15,def1,192,2013-05-30,2013-06-02,2013-05-31,83.8,4,83.6
NERC15_def1_HWR193,NERC15,def1,193,2002-07-08,2002-07-09,2002-07-08,83.8,2,32.8
NERC15_def1_HWR194,NERC15,def1,194,2021-06-19,2021-06-21,2021-06-19,83.8,3,27.9
NERC15_def1_HWR195,NERC15,def1,195,2015-08-31,2015-09-04,2015-08-31,83.8,5,45.9
NERC15_def1_HWR196,NERC15,def1,196,1993-07-20,1993-07-21,1993-07-20,83.8,2,13.1
NERC15_def1_HWR197,NERC15,def1,197,2011-07-04,2011-07-07,2011-07-06,83.7,4,26.2
NERC15_def1_HWR198,NERC15,def1,198,2008-07-31,2008-08-02,2008-07-31,83.7,3,21.3
NERC15_def1_HWR199,NERC15,def1,199,2015-06-22,2015-06-23,2015-06-23,83.7,2,18
NERC15_def1_HWR200,NERC15,def1,200,2012-07-26,2012-07-28,2012-07-26,83.7,3,24.6
NERC15_def1_HWR201,NERC15,def1,201,2016-05-28,2016-05-29,2016-05-28,83.7,2,83.6
NERC15_def1_HWR202,NERC15,def1,202,2024-08-14,2024-08-19,2024-08-16,83.7,6,44.3
NERC15_def1_HWR203,NERC15,def1,203,1990-08-17,1990-08-18,1990-08-18,83.7,2,21.3
NERC15_def1_HWR204,NERC15,def1,204,2007-08-16,2007-08-17,2007-08-16,83.7,2,18
NERC15_def1_HWR205,NERC15,def1,205,2016-09-07,2016-09-10,2016-09-08,83.7,4,80.3
NERC15_def1_HWR206,NERC15,def1,206,2012-08-09,2012-08-13,2012-08-09,83.7,5,34.4
NERC15_def1_HWR207,NERC15,def1,207,2021-05-22,2021-05-23,2021-05-22,83.7,2,14.8
NERC15_def1_HWR208,NERC15,def1,208,2023-08-13,2023-08-14,2023-08-13,83.7,2,16.4
NERC15_def1_HWR209,NERC15,def1,209,1999-08-12,1999-08-14,1999-08-13,83.7,3,37.7
NERC15_def1_HWR210,NERC15,def1,210,1991-06-20,1991-06-21,1991-06-20,83.6,2,18
NERC15_def1_HWR211,NERC15,def1,211,2016-08-06,2016-08-07,2016-08-06,83.6,2,19.7
NERC15_def1_HWR212,NERC15,def1,212,1981-07-19,1981-07-21,1981-07-21,83.6,3,34.4
NERC15_def1_HWR213,NERC15,def1,213,1990-08-03,1990-08-04,1990-08-04,83.5,2,23
NERC15_def1_HWR214,NERC15,def1,214,2017-08-21,2017-08-23,2017-08-22,83.5,3,41
NERC15_def1_HWR215,NERC15,def1,215,1986-05-30,1986-06-01,1986-05-30,83.4,3,16.4
NERC15_def1_HWR216,NERC15,def1,216,1992-07-09,1992-07-11,1992-07-09,83.3,3,18
NERC15_def1_HWR217,NERC15,def1,217,2002-07-15,2002-07-16,2002-07-15,83.3,2,11.5
NERC15_def1_HWR218,NERC15,def1,218,2020-06-28,2020-06-29,2020-06-28,83.2,2,18
NERC15_def1_HWR219,NERC15,def1,219,2023-08-06,2023-08-09,2023-08-09,83.2,4,14.8
NERC15_def1_HWR220,NERC15,def1,220,1980-09-22,1980-09-23,1980-09-22,83.2,2,18
NERC15_def1_HWR221,NERC15,def1,221,1980-07-26,1980-07-28,1980-07-26,83.1,3,29.5
NERC15_def1_HWR222,NERC15,def1,222,1992-08-25,1992-08-28,1992-08-26,83.1,4,75.4
NERC15_def1_HWR223,NERC15,def1,223,1999-08-28,1999-08-29,1999-08-28,83,2,16.4
NERC15_def1_HWR224,NERC15,def1,224,1996-07-15,1996-07-19,1996-07-17,83,5,36.1
NERC15_def1_HWR225,NERC15,def1,225,2002-06-26,2002-06-29,2002-06-26,83,4,83.6
NERC15_def1_HWR226,NERC15,def1,226,1989-07-10,1989-07-11,1989-07-10,83,2,16.4
NERC15_def1_HWR227,NERC15,def1,227,2019-08-03,2019-08-04,2019-08-04,82.9,2,21.3
NERC15_def1_HWR228,NERC15,def1,228,1986-07-23,1986-07-28,1986-07-24,82.8,6,88.5
NERC15_def1_HWR229,NERC15,def1,229,2017-07-11,2017-07-13,2017-07-12,82.8,3,24.6
NERC15_def1_HWR230,NERC15,def1,230,2015-08-03,2015-08-04,2015-08-04,82.7,2,23
NERC15_def1_HWR231,NERC15,def1,231,2014-09-05,2014-09-06,2014-09-06,82.7,2,29.5
NERC15_def1_HWR232,NERC15,def1,232,2008-09-14,2008-09-15,2008-09-14,82.7,2,16.4
NERC15_def1_HWR233,NERC15,def1,233,1996-08-06,1996-08-07,1996-08-06,82.7,2,86.9
NERC15_def1_HWR234,NERC15,def1,234,1997-07-27,1997-07-28,1997-07-28,82.7,2,26.2
NERC15_def1_HWR235,NERC15,def1,235,2014-07-01,2014-07-03,2014-07-02,82.6,3,86.9
NERC15_def1_HWR236,NERC15,def1,236,1990-07-09,1990-07-10,1990-07-09,82.6,2,9.8
NERC15_def1_HWR237,NERC15,def1,237,2003-07-27,2003-07-28,2003-07-27,82.5,2,16.4
NERC15_def1_HWR238,NERC15,def1,238,1989-06-01,1989-06-02,1989-06-01,82.5,2,16.4
NERC15_def1_HWR239,NERC15,def1,239,2024-08-09,2024-08-10,2024-08-10,82.5,2,19.7
NERC15_def1_HWR240,NERC15,def1,240,2018-06-18,2018-06-19,2018-06-18,82.5,2,23
NERC15_def1_HWR241,NERC15,def1,241,1980-07-04,1980-07-05,1980-07-04,82.5,2,16.4
NERC15_def1_HWR242,NERC15,def1,242,1981-08-03,1981-08-06,1981-08-03,82.4,4,26.2
NERC15_def1_HWR243,NERC15,def1,243,2011-08-25,2011-08-26,2011-08-25,82.4,2,9.8
NERC15_def1_HWR244,NERC15,def1,244,2017-07-01,2017-07-03,2017-07-02,82.4,3,32.8
NERC15_def1_HWR245,NERC15,def1,245,1997-06-29,1997-06-30,1997-06-29,82.3,2,41
NERC15_def1_HWR246,NERC15,def1,246,1998-08-16,1998-08-17,1998-08-16,82.3,2,9.8
NERC15_def1_HWR247,NERC15,def1,247,2004-07-21,2004-07-23,2004-07-21,82.3,3,36.1
NERC15_def1_HWR248,NERC15,def1,248,2017-08-01,2017-08-04,2017-08-01,82.2,4,47.5
NERC15_def1_HWR249,NERC15,def1,249,1993-08-31,1993-09-01,1993-09-01,82.2,2,18
NERC15_def1_HWR250,NERC15,def1,250,2010-08-16,2010-08-17,2010-08-17,82.2,2,14.8
NERC15_def1_HWR251,NERC15,def1,251,2012-08-15,2012-08-17,2012-08-16,82.1,3,19.7
NERC15_def1_HWR252,NERC15,def1,252,1994-06-25,1994-06-28,1994-06-25,82.1,4,18
NERC15_def1_HWR253,NERC15,def1,253,2014-07-22,2014-07-23,2014-07-22,82.1,2,62.3
NERC15_def1_HWR254,NERC15,def1,254,1984-07-23,1984-07-24,1984-07-23,82.1,2,57.4
NERC15_def1_HWR255,NERC15,def1,255,2015-07-07,2015-07-08,2015-07-07,82,2,32.8
NERC15_def1_HWR256,NERC15,def1,256,2004-08-19,2004-08-20,2004-08-20,82,2,13.1
NERC15_def1_HWR257,NERC15,def1,257,1990-08-11,1990-08-14,1990-08-12,81.9,4,19.7
NERC15_def1_HWR258,NERC15,def1,258,2000-05-08,2000-05-09,2000-05-09,81.9,2,31.1
NERC15_def1_HWR259,NERC15,def1,259,2022-07-05,2022-07-09,2022-07-05,81.9,5,14.8
NERC15_def1_HWR260,NERC15,def1,260,2004-08-28,2004-08-31,2004-08-28,81.8,4,73.8
NERC15_def1_HWR261,NERC15,def1,261,2020-08-28,2020-08-29,2020-08-28,81.7,2,16.4
NERC15_def1_HWR262,NERC15,def1,262,2018-07-23,2018-07-29,2018-07-27,81.7,7,85.2
NERC15_def1_HWR263,NERC15,def1,263,1985-07-14,1985-07-16,1985-07-14,81.7,3,45.9
NERC15_def1_HWR264,NERC15,def1,264,2021-08-30,2021-08-31,2021-08-30,81.7,2,23
NERC15_def1_HWR265,NERC15,def1,265,2017-06-23,2017-06-24,2017-06-23,81.6,2,26.2
NERC15_def1_HWR266,NERC15,def1,266,1986-06-28,1986-06-29,1986-06-28,81.6,2,16.4
NERC15_def1_HWR267,NERC15,def1,267,1992-07-18,1992-07-21,1992-07-20,81.6,4,29.5
NERC15_def1_HWR268,NERC15,def1,268,2012-09-04,2012-09-08,2012-09-07,81.6,5,29.5
NERC15_def1_HWR269,NERC15,def1,269,2014-07-14,2014-07-15,2014-07-14,81.6,2,27.9
NERC15_def1_HWR270,NERC15,def1,270,2008-07-12,2008-07-13,2008-07-12,81.5,2,27.9
NERC15_def1_HWR271,NERC15,def1,271,2011-08-19,2011-08-21,2011-08-20,81.5,3,19.7
NERC15_def1_HWR272,NERC15,def1,272,1994-08-13,1994-08-14,1994-08-14,81.4,2,23
NERC15_def1_HWR273,NERC15,def1,273,2023-06-25,2023-06-26,2023-06-25,81.4,2,31.1
NERC15_def1_HWR274,NERC15,def1,274,1998-06-20,1998-06-21,1998-06-20,81.3,2,31.1
NERC15_def1_HWR275,NERC15,def1,275,1990-07-25,1990-07-26,1990-07-25,81.2,2,16.4
NERC15_def1_HWR276,NERC15,def1,276,1986-08-08,1986-08-09,1986-08-09,81.2,2,21.3
NERC15_def1_HWR277,NERC15,def1,277,2004-07-30,2004-08-03,2004-07-31,81.1,5,70.5
NERC15_def1_HWR278,NERC15,def1,278,2009-07-26,2009-07-31,2009-07-30,81.1,6,31.1
NERC15_def1_HWR279,NERC15,def1,279,1998-07-28,1998-07-30,1998-07-29,81.1,3,36.1
NERC15_def1_HWR280,NERC15,def1,280,2015-07-11,2015-07-14,2015-07-12,81,4,29.5
NERC15_def1_HWR281,NERC15,def1,281,2000-08-31,2000-09-03,2000-08-31,81,4,47.5
NERC15_def1_HWR282,NERC15,def1,282,1980-08-11,1980-08-12,1980-08-12,81,2,16.4
NERC15_def1_HWR283,NERC15,def1,283,1994-07-16,1994-07-17,1994-07-17,80.9,2,23
NERC15_def1_HWR284,NERC15,def1,284,2017-06-18,2017-06-20,2017-06-18,80.9,3,54.1
NERC15_def1_HWR285,NERC15,def1,285,1984-07-04,1984-07-06,1984-07-04,80.9,3,18
NERC15_def1_HWR286,NERC15,def1,286,2008-06-27,2008-06-30,2008-06-29,80.8,4,32.8
NERC15_def1_HWR287,NERC15,def1,287,2013-08-27,2013-08-28,2013-08-27,80.8,2,29.5
NERC15_def1_HWR288,NERC15,def1,288,2017-08-18,2017-08-19,2017-08-19,80.7,2,8.2
NERC15_def1_HWR289,NERC15,def1,289,1998-08-06,1998-08-11,1998-08-09,80.7,6,75.4
NERC15_def1_HWR290,NERC15,def1,290,2005-08-31,2005-09-01,2005-08-31,80.6,2,18
NERC15_def1_HWR291,NERC15,def1,291,2003-08-02,2003-08-05,2003-08-03,80.5,4,70.5
NERC15_def1_HWR292,NERC15,def1,292,1984-08-30,1984-08-31,1984-08-30,80.5,2,18
NERC15_def1_HWR293,NERC15,def1,293,2019-08-06,2019-08-09,2019-08-06,80.5,4,31.1
NERC15_def1_HWR294,NERC15,def1,294,1999-09-05,1999-09-08,1999-09-05,80.4,4,45.9
NERC15_def1_HWR295,NERC15,def1,295,2009-08-04,2009-08-05,2009-08-04,80.4,2,18
NERC15_def1_HWR296,NERC15,def1,296,2023-08-16,2023-08-18,2023-08-16,80.3,3,11.5
NERC15_def1_HWR297,NERC15,def1,297,1982-08-09,1982-08-10,1982-08-10,80.3,2,27.9
NERC15_def1_HWR298,NERC15,def1,298,2013-08-31,2013-09-01,2013-08-31,80.2,2,29.5
NERC15_def1_HWR299,NERC15,def1,299,1996-08-23,1996-08-24,1996-08-23,80.2,2,18
NERC15_def1_HWR300,NERC15,def1,300,2000-06-26,2000-06-27,2000-06-27,79.8,2,26.2
NERC15_def1_HWR301,NERC15,def1,301,2004-06-16,2004-06-18,2004-06-18,79.7,3,16.4
NERC15_def1_HWR302,NERC15,def1,302,1985-07-06,1985-07-07,1985-07-06,79.5,2,18
NERC15_def1_HWR303,NERC15,def1,303,1994-08-20,1994-08-21,1994-08-20,79.4,2,23
NERC15_def1_HWR304,NERC15,def1,304,1990-07-29,1990-07-30,1990-07-29,79.3,2,70.5
NERC15_def1_HWR305,NERC15,def1,305,1986-08-17,1986-08-18,1986-08-17,79,2,23
NERC15_def1_HWR306,NERC15,def1,306,2000-08-02,2000-08-03,2000-08-02,78.9,2,32.8
NERC15_def1_HWR307,NERC15,def1,307,2013-08-08,2013-08-09,2013-08-08,78.6,2,9.8
NERC17_def1_HWR1,NERC17,def1,1,1988-07-28,1988-08-18,1988-08-17,95.2,22,95.2
NERC17_def1_HWR2,NERC17,def1,2,2012-06-28,2012-07-09,2012-07-07,95.1,12,94.2
NERC17_def1_HWR3,NERC17,def1,3,1988-07-05,1988-07-21,1988-07-16,94.7,17,95.2
NERC17_def1_HWR4,NERC17,def1,4,1995-07-12,1995-07-19,1995-07-15,93.8,8,95.2
NERC17_def1_HWR5,NERC17,def1,5,2012-07-13,2012-07-19,2012-07-17,93.3,7,93.8
NERC17_def1_HWR6,NERC17,def1,6,1999-07-15,1999-08-01,1999-07-31,93.1,18,94.4
NERC17_def1_HWR7,NERC17,def1,7,2006-07-25,2006-08-07,2006-08-01,92.8,14,95.8
NERC17_def1_HWR8,NERC17,def1,8,2011-07-17,2011-08-03,2011-07-21,92.5,18,94.8
NERC17_def1_HWR9,NERC17,def1,9,1999-07-02,1999-07-10,1999-07-05,92.2,9,94.4
NERC17_def1_HWR10,NERC17,def1,10,1980-07-15,1980-07-22,1980-07-20,92.1,8,93.1
NERC17_def1_HWR11,NERC17,def1,11,2012-07-22,2012-07-28,2012-07-26,92,7,92.7
NERC17_def1_HWR12,NERC17,def1,12,2001-08-01,2001-08-10,2001-08-08,91.4,10,94.4
NERC17_def1_HWR13,NERC17,def1,13,1988-06-19,1988-06-23,1988-06-21,91.3,5,93.5
NERC17_def1_HWR14,NERC17,def1,14,2010-07-04,2010-07-25,2010-07-07,91.1,22,94.4
NERC17_def1_HWR15,NERC17,def1,15,1991-07-17,1991-07-24,1991-07-22,90.9,8,94.8
NERC17_def1_HWR16,NERC17,def1,16,2023-07-24,2023-07-29,2023-07-28,90.8,6,96
NERC17_def1_HWR17,NERC17,def1,17,1990-07-04,1990-07-05,1990-07-04,90.7,2,87.3
NERC17_def1_HWR18,NERC17,def1,18,2019-07-10,2019-07-22,2019-07-20,90.7,13,94.6
NERC17_def1_HWR19,NERC17,def1,19,2021-08-06,2021-08-14,2021-08-12,90.7,9,98.6
NERC17_def1_HWR20,NERC17,def1,20,2005-07-10,2005-07-27,2005-07-25,90.6,18,94.4
NERC17_def1_HWR21,NERC17,def1,21,2022-07-17,2022-07-25,2022-07-23,90.4,9,97.8
NERC17_def1_HWR22,NERC17,def1,22,1983-08-17,1983-08-22,1983-08-20,90.4,6,89.5
NERC17_def1_HWR23,NERC17,def1,23,2002-07-27,2002-08-05,2002-08-04,90.2,10,93.8
NERC17_def1_HWR24,NERC17,def1,24,1987-07-18,1987-07-27,1987-07-24,90.1,10,94.6
NERC17_def1_HWR25,NERC17,def1,25,2002-07-15,2002-07-23,2002-07-22,90.1,9,93.7
NERC17_def1_HWR26,NERC17,def1,26,2006-07-12,2006-07-21,2006-07-17,89.9,10,94
NERC17_def1_HWR27,NERC17,def1,27,2005-08-01,2005-08-05,2005-08-03,89.9,5,94.2
NERC17_def1_HWR28,NERC17,def1,28,1991-07-06,1991-07-08,1991-07-07,89.8,3,92.7
NERC17_def1_HWR29,NERC17,def1,29,2024-08-25,2024-08-31,2024-08-28,89.7,7,95.6
NERC17_def1_HWR30,NERC17,def1,30,2007-07-06,2007-07-11,2007-07-09,89.7,6,91.3
NERC17_def1_HWR31,NERC17,def1,31,1993-07-03,1993-07-15,1993-07-09,89.7,13,93.7
NERC17_def1_HWR32,NERC17,def1,32,2024-07-03,2024-07-18,2024-07-15,89.7,16,96.6
NERC17_def1_HWR33,NERC17,def1,33,2002-06-29,2002-07-05,2002-07-04,89.7,7,94.2
NERC17_def1_HWR34,NERC17,def1,34,1993-08-24,1993-08-28,1993-08-27,89.6,5,93.5
NERC17_def1_HWR35,NERC17,def1,35,2013-07-14,2013-07-23,2013-07-19,89.6,10,94.4
NERC17_def1_HWR36,NERC17,def1,36,1991-08-01,1991-08-04,1991-08-02,89.5,4,82.9
NERC17_def1_HWR37,NERC17,def1,37,1986-07-05,1986-07-09,1986-07-07,89.5,5,94.2
NERC17_def1_HWR38,NERC17,def1,38,2018-06-29,2018-07-06,2018-07-01,89.4,8,94
NERC17_def1_HWR39,NERC17,def1,39,2024-06-17,2024-06-26,2024-06-22,89.4,10,95.4
NERC17_def1_HWR40,NERC17,def1,40,2012-08-31,2012-09-01,2012-08-31,89.3,2,69.2
NERC17_def1_HWR41,NERC17,def1,41,2021-08-17,2021-08-31,2021-08-25,89.3,15,99.2
NERC17_def1_HWR42,NERC17,def1,42,1983-09-10,1983-09-11,1983-09-10,89.3,2,57.7
NERC17_def1_HWR43,NERC17,def1,43,1983-07-12,1983-07-24,1983-07-21,89.3,13,94.2
NERC17_def1_HWR44,NERC17,def1,44,2011-06-07,2011-06-09,2011-06-08,89.2,3,92.5
NERC17_def1_HWR45,NERC17,def1,45,1980-07-31,1980-08-12,1980-08-08,89.2,13,92.7
NERC17_def1_HWR46,NERC17,def1,46,1981-07-06,1981-07-14,1981-07-09,89.2,9,94.2
NERC17_def1_HWR47,NERC17,def1,47,1989-07-06,1989-07-11,1989-07-10,89.2,6,90.9
NERC17_def1_HWR48,NERC17,def1,48,1998-07-19,1998-07-23,1998-07-21,89.1,5,93.7
NERC17_def1_HWR49,NERC17,def1,49,2023-09-03,2023-09-07,2023-09-04,89.1,5,98.4
NERC17_def1_HWR50,NERC17,def1,50,1995-08-11,1995-08-19,1995-08-14,89.1,9,93.8
NERC17_def1_HWR51,NERC17,def1,51,2007-07-27,2007-08-04,2007-08-02,89,9,94
NERC17_def1_HWR52,NERC17,def1,52,1991-06-27,1991-07-04,1991-06-29,88.9,8,94
NERC17_def1_HWR53,NERC17,def1,53,1997-08-16,1997-08-17,1997-08-16,88.9,2,80
NERC17_def1_HWR54,NERC17,def1,54,2012-06-19,2012-06-22,2012-06-20,88.9,4,94.2
NERC17_def1_HWR55,NERC17,def1,55,2021-07-05,2021-07-08,2021-07-06,88.8,4,94.8
NERC17_def1_HWR56,NERC17,def1,56,1989-08-03,1989-08-06,1989-08-05,88.8,4,93.1
NERC17_def1_HWR57,NERC17,def1,57,2010-08-03,2010-08-06,2010-08-04,88.8,4,92.9
NERC17_def1_HWR58,NERC17,def1,58,2022-08-01,2022-08-11,2022-08-07,88.8,11,96
NERC17_def1_HWR59,NERC17,def1,59,2007-08-06,2007-08-10,2007-08-08,88.7,5,87.1
NERC17_def1_HWR60,NERC17,def1,60,2016-07-21,2016-07-29,2016-07-22,88.7,9,93.5
NERC17_def1_HWR61,NERC17,def1,61,2020-07-15,2020-07-30,2020-07-27,88.7,16,93.8
NERC17_def1_HWR62,NERC17,def1,62,1991-08-27,1991-08-31,1991-08-30,88.7,5,93.7
NERC17_def1_HWR63,NERC17,def1,63,2012-07-30,2012-08-06,2012-08-02,88.6,8,90.5
NERC17_def1_HWR64,NERC17,def1,64,1986-07-16,1986-07-21,1986-07-18,88.5,6,92.9
NERC17_def1_HWR65,NERC17,def1,65,1998-06-19,1998-06-30,1998-06-26,88.5,12,93.1
NERC17_def1_HWR66,NERC17,def1,66,2021-06-26,2021-07-01,2021-06-29,88.5,6,91.1
NERC17_def1_HWR67,NERC17,def1,67,1987-06-13,1987-06-16,1987-06-15,88.5,4,80.8
NERC17_def1_HWR68,NERC17,def1,68,1993-07-25,1993-07-29,1993-07-28,88.4,5,89.3
NERC17_def1_HWR69,NERC17,def1,69,1994-06-13,1994-06-22,1994-06-18,88.4,10,94.2
NERC17_def1_HWR70,NERC17,def1,70,2005-08-08,2005-08-14,2005-08-12,88.4,7,92.1
NERC17_def1_HWR71,NERC17,def1,71,1988-06-13,1988-06-16,1988-06-14,88.4,4,93.3
NERC17_def1_HWR72,NERC17,def1,72,2024-07-28,2024-08-06,2024-08-01,88.4,10,99.8
NERC17_def1_HWR73,NERC17,def1,73,2003-08-21,2003-08-22,2003-08-21,88.3,2,84.5
NERC17_def1_HWR74,NERC17,def1,74,1983-07-28,1983-08-09,1983-08-08,88.3,13,93.1
NERC17_def1_HWR75,NERC17,def1,75,2002-08-11,2002-08-18,2002-08-13,88.3,8,92.7
NERC17_def1_HWR76,NERC17,def1,76,1990-07-09,1990-07-10,1990-07-09,88.2,2,73.6
NERC17_def1_HWR77,NERC17,def1,77,2011-07-09,2011-07-13,2011-07-11,88.2,5,91.7
NERC17_def1_HWR78,NERC17,def1,78,2010-08-30,2010-09-02,2010-08-31,88.2,4,93.8
NERC17_def1_HWR79,NERC17,def1,79,2001-07-21,2001-07-25,2001-07-24,88.2,5,92.9
NERC17_def1_HWR80,NERC17,def1,80,2023-08-24,2023-08-26,2023-08-25,88,3,79.6
NERC17_def1_HWR81,NERC17,def1,81,1997-07-13,1997-07-19,1997-07-17,88,7,94.2
NERC17_def1_HWR82,NERC17,def1,82,2018-06-17,2018-06-19,2018-06-18,88,3,90.5
NERC17_def1_HWR83,NERC17,def1,83,1987-07-30,1987-08-04,1987-08-03,87.9,6,91.9
NERC17_def1_HWR84,NERC17,def1,84,2010-06-19,2010-06-24,2010-06-23,87.9,6,88.1
NERC17_def1_HWR85,NERC17,def1,85,1990-08-26,1990-08-29,1990-08-28,87.8,4,89.7
NERC17_def1_HWR86,NERC17,def1,86,2016-08-10,2016-08-20,2016-08-12,87.7,11,92.9
NERC17_def1_HWR87,NERC17,def1,87,2018-09-02,2018-09-06,2018-09-04,87.7,5,90.7
NERC17_def1_HWR88,NERC17,def1,88,2023-06-30,2023-07-07,2023-07-05,87.7,8,93.7
NERC17_def1_HWR89,NERC17,def1,89,1998-08-22,1998-08-26,1998-08-24,87.7,5,87.1
NERC17_def1_HWR90,NERC17,def1,90,1983-07-01,1983-07-04,1983-07-03,87.7,4,93.7
NERC17_def1_HWR91,NERC17,def1,91,2020-07-02,2020-07-12,2020-07-06,87.7,11,94.8
NERC17_def1_HWR92,NERC17,def1,92,1997-06-20,1997-06-26,1997-06-25,87.6,7,92.7
NERC17_def1_HWR93,NERC17,def1,93,2013-09-10,2013-09-12,2013-09-10,87.6,3,85.5
NERC17_def1_HWR94,NERC17,def1,94,2008-06-06,2008-06-10,2008-06-08,87.6,5,91.3
NERC17_def1_HWR95,NERC17,def1,95,2010-08-08,2010-08-16,2010-08-11,87.6,9,93.5
NERC17_def1_HWR96,NERC17,def1,96,2022-08-28,2022-08-30,2022-08-29,87.5,3,85.7
NERC17_def1_HWR97,NERC17,def1,97,2010-07-27,2010-07-29,2010-07-28,87.5,3,83.1
NERC17_def1_HWR98,NERC17,def1,98,1995-06-18,1995-06-21,1995-06-20,87.4,4,83.9
NERC17_def1_HWR99,NERC17,def1,99,1987-07-07,1987-07-13,1987-07-11,87.4,7,94.2
NERC17_def1_HWR100,NERC17,def1,100,2018-08-26,2018-08-29,2018-08-28,87.4,4,92.5
